country,skyId,entityId,localizedName,entityType
Niger,PHC,95673504,Port Harcourt,AIRPORT
Nigeria,ENU,128667518,Enugu,AIRPORT
Nigeria,KAN,128667586,Aminu Kano Intl,AIRPORT
Nigeria,ABB,128668194,Asaba International,AIRPORT
Nigeria,MDI,129056122,Makurdi,AIRPORT
Nicaragua,NI,29475421,Nicaragua,COUNTRY
Nicaragua,MGA,95673543,Managua,AIRPORT
Nicaragua,RNI,129053522,Corn Island,AIRPORT
Nicaragua,BEF,129054920,Bluefields,AIRPORT
Nicaragua,PUZ,129053967,Puerto Cabezas,AIRPORT
Norge,JDO,95673992,Juazeiro Do Norte,AIRPORT
Norge,NTR,129056933,Monterrey Aeropuerto Del Norte,AIRPORT
Norge,RKA,128667749,Aratika Nord,AIRPORT
Nepal,NP,29475314,Nepal,COUNTRY
Nepal,KTM,95673458,Kathmandu,AIRPORT
Nepal,KEP,128667128,Nepalganj,AIRPORT
Nepal,PKRA,27545974,Pokhara,CITY
Nepal,PKR,128667758,Pokhara,AIRPORT
Nepal,DOP,129053146,Dolpa,AIRPORT
Nepal,BHP,129057380,Bhojpur,AIRPORT
Nepal,RHP,129052582,Ramechhap,AIRPORT
Nauru,NR,29475340,Nauru,COUNTRY
Nauru,INU,128668070,Nauru International,AIRPORT
Niue,NU,29475174,Niue Island,COUNTRY
Niue,IUE,128668693,Niue Island,AIRPORT
Niue,FNI,128668582,Nimes,AIRPORT
New Zealand,NZ,29475342,New Zealand,COUNTRY
New Zealand,AKL,95673805,Auckland International,AIRPORT
New Zealand,CHC,95673841,Christchurch,AIRPORT
New Zealand,ZQN,104120283,Queenstown,AIRPORT
New Zealand,WHK,128667440,Whakatane,AIRPORT
New Zealand,KKE,95674374,Kerikeri,AIRPORT
New Zealand,GIS,128668140,Gisborne,AIRPORT
New Zealand,WLG,128668499,Wellington,AIRPORT
Oman,OM,29475213,Oman,COUNTRY
Oman,MCT,104120234,Muscat,AIRPORT
Oman,SLL,95674086,Salalah,AIRPORT
Oman,OHS,144763769,Sohar,AIRPORT
Oman,DQM,144763781,Duqm International,AIRPORT
Oman,KHS,128667804,Khasab,AIRPORT
Oman,MSH,129056957,Masirah,AIRPORT
Oman,OBN,128667090,Oban Connel,AIRPORT
Panamá,PA,29475426,Panama,COUNTRY
Panamá,PTYA,39523307,Panama City,CITY
Panamá,PTY,95673808,Panama City Tocumen International,AIRPORT
Panamá,PAC,129055563,Panama City Paitilla,AIRPORT
Panamá,BLB,129053201,Balboa,AIRPORT
Panamá,ECP,95674331,Northwest Florida Beaches International,AIRPORT
Panamá,DAV,129052747,David,AIRPORT
Perú,PE,29475431,Peru,COUNTRY
Perú,LIMA,27544067,Lima,CITY
Perú,LIM,95673342,Lima,AIRPORT
Perú,SMG,129056316,Santa Maria,AIRPORT
Perú,PEG,95566281,Perugia Santegidio,AIRPORT
Perú,CUZ,95673897,Cuzco,AIRPORT
Perú,ATA,129053856,Anta,AIRPORT
Perú,AQP,104120359,Arequipa,AIRPORT
French Polynesia,PF,29475161,French Polynesia,COUNTRY
French Polynesia,PPT,104120297,Papeete,AIRPORT
French Polynesia,BOB,128667315,Bora Bora,AIRPORT
French Polynesia,MOZ,128667222,Temae,AIRPORT
French Polynesia,RUR,128668532,Rurutu,AIRPORT
French Polynesia,TUB,128669082,Tubuai,AIRPORT
French Polynesia,RFP,128667683,Raiatea,AIRPORT
French Polynesia,PKP,128668933,Puka Puka,AIRPORT
Papua New Guinea,LAE,99539669,Lae,AIRPORT
Papua New Guinea,MAG,128668819,Madang,AIRPORT
Papua New Guinea,TIZ,128667664,Tari,AIRPORT
Papua New Guinea,BUA,128667423,Buka,AIRPORT
Papua New Guinea,GUR,128668081,Alotau,AIRPORT
Papua New Guinea,UNG,128667164,Kiunga,AIRPORT
Philippines,PH,29475324,Philippines,COUNTRY
Philippines,CEB,95673597,Mactan-Cebu International,AIRPORT
Philippines,CRK,95673327,Clark International,AIRPORT
Philippines,MPH,128667778,Caticlan (Boracay),AIRPORT
Philippines,TAG,95673598,Bohol-Panglao International,AIRPORT
Philippines,PPS,95674098,Puerto Princesa (Palawan),AIRPORT
Philippines,TBH,128668519,Tugdan,AIRPORT
Pakistan,PK,29475277,Pakistan,COUNTRY
Pakistan,ISB,128667932,Islamabad,AIRPORT
Pakistan,LHE,128667890,Lahore,AIRPORT
Pakistan,KHI,128667130,Karachi,AIRPORT
Pakistan,MUX,128668859,Multan,AIRPORT
Pakistan,BHV,128668282,Bahawalpur,AIRPORT
Pakistan,UET,128667722,Quetta,AIRPORT
Pakistan,SKT,128669011,Sialkot,AIRPORT
St. Pierre and Miquelon,PM,29475162,St. Pierre and Miquelon,COUNTRY
St. Pierre and Miquelon,FSP,128668585,St Pierre,AIRPORT
Saint Kitts and Nevis,KN,29475411,Saint Kitts and Nevis,COUNTRY
Saint Kitts and Nevis,NEV,128667862,Vance W. Amory International,AIRPORT
Saint Kitts and Nevis,SKB,128667457,Basseterre,AIRPORT
Guinea-Bissau,OXB,128668666,Bissau,AIRPORT
Greece,GR,29475229,Greece,COUNTRY
Greece,ATH,95673624,Athens International,AIRPORT
Greece,CFU,95674252,Corfu,AIRPORT
Greece,HER,95674142,Crete Heraklion,AIRPORT
Greece,JTR,95674144,Santorini (Thira),AIRPORT
Greece,JMK,104120331,Mykonos,AIRPORT
Greece,EFL,95674407,Argostoli Kefalonia,AIRPORT
Austria,AT,29475379,Austria,COUNTRY
Austria,VIE,95673444,Vienna,AIRPORT
Austria,SZG,95673492,Salzburg,AIRPORT
Austria,LNZ,95674060,Linz,AIRPORT
Austria,INN,95673493,Innsbruck,AIRPORT
Austria,GRZ,95673952,Graz,AIRPORT
Austria,KLU,95673951,Klagenfurt,AIRPORT
Belgium,BE,29475380,Belgium,COUNTRY
Belgium,BRUS,27539565,Brussels,CITY
Belgium,BRU,95565036,Brussels International,AIRPORT
Belgium,CRL,95565038,Brussels S. Charleroi,AIRPORT
Belgium,ANR,95565037,Antwerp Deurne,AIRPORT
Belgium,OST,95790303,Ostend - Bruges,AIRPORT
Belgium,LGG,95566275,Liege,AIRPORT
Belgium,KJK,129057114,Kortrijk,AIRPORT
Russia,RU,29475334,Russia,COUNTRY
Russia,MOSC,27539438,Moscow,CITY
Russia,SVO,114137841,Moscow Sheremetyevo,AIRPORT
Russia,DME,128668012,Moscow Domodedovo,AIRPORT
Russia,VKO,114093937,Moscow Vnukovo,AIRPORT
Russia,ZIA,139174153,Moscow Zhukovsky,AIRPORT
Russia,RSH,128668984,Russian Mission,AIRPORT
Russia,UUD,128669102,Baikal International,AIRPORT
Bulgaria,BG,29475258,Bulgaria,COUNTRY
Bulgaria,SOF,95673503,Sofia,AIRPORT
Bulgaria,VAR,95673895,Varna,AIRPORT
Bulgaria,BOJ,95673896,Bourgas,AIRPORT
Bulgaria,PDV,128667840,Plovdiv,AIRPORT
