---------------------------------------------------------------------------
total_airports.csv
---------------------------------------------------------------------------
country,skyId,entityId,localizedName,entityType
Niger,LOS,95673335,Lagos,AIRPORT
Niger,NE,29475366,Niger,COUNTRY
Niger,NIM,99539637,Niamey,AIRPORT
Niger,AJY,129052406,Agades,AIRPORT
Niger,ZND,129055893,Zinder,AIRPORT
Niger,PHC,95673504,Port Harcourt,AIRPORT
Nigeria,ENU,128667518,Enugu,AIRPORT
Nigeria,KAN,128667586,Aminu Kano Intl,AIRPORT
Nigeria,ABB,128668194,Asaba International,AIRPORT
Nigeria,MDI,129056122,Makurdi,AIRPORT
Nicaragua,NI,29475421,Nicaragua,COUNTRY
Nicaragua,MGA,95673543,Managua,AIRPORT
Nicaragua,RNI,129053522,Corn Island,AIRPORT
Nicaragua,BEF,129054920,Bluefields,AIRPORT
Nicaragua,PUZ,129053967,Puerto Cabezas,AIRPORT
Norge,JDO,95673992,Juazeiro Do Norte,AIRPORT
Norge,NTR,129056933,Monterrey Aeropuerto Del Norte,AIRPORT
Norge,RKA,128667749,Aratika Nord,AIRPORT
Nepal,NP,29475314,Nepal,COUNTRY
Nepal,KTM,95673458,Kathmandu,AIRPORT
Nepal,KEP,128667128,Nepalganj,AIRPORT
Nepal,PKRA,27545974,Pokhara,CITY
Nepal,PKR,128667758,Pokhara,AIRPORT
Nepal,DOP,129053146,Dolpa,AIRPORT
Nepal,BHP,129057380,Bhojpur,AIRPORT
Nepal,RHP,129052582,Ramechhap,AIRPORT
Nauru,NR,29475340,Nauru,COUNTRY
Nauru,INU,128668070,Nauru International,AIRPORT
Niue,NU,29475174,Niue Island,COUNTRY
Niue,IUE,128668693,Niue Island,AIRPORT
Niue,FNI,128668582,Nimes,AIRPORT
New Zealand,NZ,29475342,New Zealand,COUNTRY
New Zealand,AKL,95673805,Auckland International,AIRPORT
New Zealand,CHC,95673841,Christchurch,AIRPORT
New Zealand,ZQN,104120283,Queenstown,AIRPORT
New Zealand,WHK,128667440,Whakatane,AIRPORT
New Zealand,KKE,95674374,Kerikeri,AIRPORT
New Zealand,GIS,128668140,Gisborne,AIRPORT
New Zealand,WLG,128668499,Wellington,AIRPORT
Oman,OM,29475213,Oman,COUNTRY
Oman,MCT,104120234,Muscat,AIRPORT
Oman,SLL,95674086,Salalah,AIRPORT
Oman,OHS,144763769,Sohar,AIRPORT
Oman,DQM,144763781,Duqm International,AIRPORT
Oman,KHS,128667804,Khasab,AIRPORT
Oman,MSH,129056957,Masirah,AIRPORT
Oman,OBN,128667090,Oban Connel,AIRPORT
Panamá,PA,29475426,Panama,COUNTRY
Panamá,PTYA,39523307,Panama City,CITY
Panamá,PTY,95673808,Panama City Tocumen International,AIRPORT
Panamá,PAC,129055563,Panama City Paitilla,AIRPORT
Panamá,BLB,129053201,Balboa,AIRPORT
Panamá,ECP,95674331,Northwest Florida Beaches International,AIRPORT
Panamá,DAV,129052747,David,AIRPORT
Perú,PE,29475431,Peru,COUNTRY
Perú,LIMA,27544067,Lima,CITY
Perú,LIM,95673342,Lima,AIRPORT
Perú,SMG,129056316,Santa Maria,AIRPORT
Perú,PEG,95566281,Perugia Santegidio,AIRPORT
Perú,CUZ,95673897,Cuzco,AIRPORT
Perú,ATA,129053856,Anta,AIRPORT
Perú,AQP,104120359,Arequipa,AIRPORT
French Polynesia,PF,29475161,French Polynesia,COUNTRY
French Polynesia,PPT,104120297,Papeete,AIRPORT
French Polynesia,BOB,128667315,Bora Bora,AIRPORT
French Polynesia,MOZ,128667222,Temae,AIRPORT
French Polynesia,RUR,128668532,Rurutu,AIRPORT
French Polynesia,TUB,128669082,Tubuai,AIRPORT
French Polynesia,RFP,128667683,Raiatea,AIRPORT
French Polynesia,PKP,128668933,Puka Puka,AIRPORT
Papua New Guinea,LAE,99539669,Lae,AIRPORT
Papua New Guinea,MAG,128668819,Madang,AIRPORT
Papua New Guinea,TIZ,128667664,Tari,AIRPORT
Papua New Guinea,BUA,128667423,Buka,AIRPORT
Papua New Guinea,GUR,128668081,Alotau,AIRPORT
Papua New Guinea,UNG,128667164,Kiunga,AIRPORT
Philippines,PH,29475324,Philippines,COUNTRY
Philippines,CEB,95673597,Mactan-Cebu International,AIRPORT
Philippines,CRK,95673327,Clark International,AIRPORT
Philippines,MPH,128667778,Caticlan (Boracay),AIRPORT
Philippines,TAG,95673598,Bohol-Panglao International,AIRPORT
Philippines,PPS,95674098,Puerto Princesa (Palawan),AIRPORT
Philippines,TBH,128668519,Tugdan,AIRPORT
Pakistan,PK,29475277,Pakistan,COUNTRY
Pakistan,ISB,128667932,Islamabad,AIRPORT
Pakistan,LHE,128667890,Lahore,AIRPORT
Pakistan,KHI,128667130,Karachi,AIRPORT
Pakistan,MUX,128668859,Multan,AIRPORT
Pakistan,BHV,128668282,Bahawalpur,AIRPORT
Pakistan,UET,128667722,Quetta,AIRPORT
Pakistan,SKT,128669011,Sialkot,AIRPORT
St. Pierre and Miquelon,PM,29475162,St. Pierre and Miquelon,COUNTRY
St. Pierre and Miquelon,FSP,128668585,St Pierre,AIRPORT
Saint Kitts and Nevis,KN,29475411,Saint Kitts and Nevis,COUNTRY
Saint Kitts and Nevis,NEV,128667862,Vance W. Amory International,AIRPORT
Saint Kitts and Nevis,SKB,128667457,Basseterre,AIRPORT
Guinea-Bissau,OXB,128668666,Bissau,AIRPORT
Greece,GR,29475229,Greece,COUNTRY
Greece,ATH,95673624,Athens International,AIRPORT
Greece,CFU,95674252,Corfu,AIRPORT
Greece,HER,95674142,Crete Heraklion,AIRPORT
Greece,JTR,95674144,Santorini (Thira),AIRPORT
Greece,JMK,104120331,Mykonos,AIRPORT
Greece,EFL,95674407,Argostoli Kefalonia,AIRPORT
Austria,AT,29475379,Austria,COUNTRY
Austria,VIE,95673444,Vienna,AIRPORT
Austria,SZG,95673492,Salzburg,AIRPORT
Austria,LNZ,95674060,Linz,AIRPORT
Austria,INN,95673493,Innsbruck,AIRPORT
Austria,GRZ,95673952,Graz,AIRPORT
Austria,KLU,95673951,Klagenfurt,AIRPORT
Belgium,BE,29475380,Belgium,COUNTRY
Belgium,BRUS,27539565,Brussels,CITY
Belgium,BRU,95565036,Brussels International,AIRPORT
Belgium,CRL,95565038,Brussels S. Charleroi,AIRPORT
Belgium,ANR,95565037,Antwerp Deurne,AIRPORT
Belgium,OST,95790303,Ostend - Bruges,AIRPORT
Belgium,LGG,95566275,Liege,AIRPORT
Belgium,KJK,129057114,Kortrijk,AIRPORT
Russia,RU,29475334,Russia,COUNTRY
Russia,MOSC,27539438,Moscow,CITY
Russia,SVO,114137841,Moscow Sheremetyevo,AIRPORT
Russia,DME,128668012,Moscow Domodedovo,AIRPORT
Russia,VKO,114093937,Moscow Vnukovo,AIRPORT
Russia,ZIA,139174153,Moscow Zhukovsky,AIRPORT
Russia,RSH,128668984,Russian Mission,AIRPORT
Russia,UUD,128669102,Baikal International,AIRPORT
Bulgaria,BG,29475258,Bulgaria,COUNTRY
Bulgaria,SOF,95673503,Sofia,AIRPORT
Bulgaria,VAR,95673895,Varna,AIRPORT
Bulgaria,BOJ,95673896,Bourgas,AIRPORT
Bulgaria,PDV,128667840,Plovdiv,AIRPORT

---------------------------------------------------------------------------
markets.csv
---------------------------------------------------------------------------
CountryName,MarketCode
Puerto Rico,PR
Palestinian Territories,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Principat d'Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Reunion,RE
Australia,AU
Aruba,AW
Azerbaijan,AZ
România,RO
Bosnia and Herzegovina,BA
Barbados,BB
Serbia,RS
Bangladesh,BD
Belgium,BE
Russia,RU
Burkina Faso,BF
Bulgaria,BG
Rwanda,RW
Bahrain,BH
Burundi,BI
Benin,BJ
Saint Barthelemy,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Saudi Arabia,SA
Caribbean Netherlands,BQ
Solomon Islands,SB
Brasil,BR
Seychelles,SC
Bahamas,BS
Sudan,SD
Bhutan,BT
Sweden,SE
Singapore,SG
Botswana,BW
St. Helena,SH
Slovenia,SI
Belarus,BY
Belize,BZ
Slovakia,SK
Sierra Leone,SL
Senegal,SN
Somalia,SO
Canada,CA
Suriname,SR
Cocos (Keeling) Islands,CC
South Sudan,SS
DR Congo,CD
Sao Tome and Principe,ST
Central African Republic,CF
El Salvador,SV
Congo,CG
Switzerland,CH
St Maarten,SX
Ivory Coast,CI
Syria,SY
Eswatini,SZ
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Costa Rica,CR
Turks and Caicos Islands,TC
Chad,TD
Cuba,CU
Cape Verde,CV
Togo,TG
Curacao,CW
Thailand,TH
Christmas Island,CX
Cyprus,CY
Tajikistan,TJ
Czechia,CZ
East Timor,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Türkiye,TR
Trinidad and Tobago,TT
Germany,DE
Tuvalu,TV
Taiwan,TW
Djibouti,DJ
Tanzania,TZ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ukraine,UA
Uganda,UG
Algeria,DZ
United Kingdom,UK
Ecuador,EC
United States,US
Estonia,EE
Egypt,EG
Uruguay,UY
Uzbekistan,UZ
Città del Vaticano,VA
Eritrea,ER
Saint Vincent and the Grenadines,VC
Spain,ES
Ethiopia,ET
Venezuela,VE
British Virgin Islands,VG
US Virgin Islands,VI
Vietnam,VN
Vanuatu,VU
Finland,FI
Fiji,FJ
Falkland Islands,FK
Micronesia,FM
Faroe Islands,FO
France,FR
Wallis and Futuna Islands,WF
Gabon,GA
Samoa,WS
Grenada,GD
Georgia,GE
Guyane Française,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
South Georgia and the South Sandwich Islands,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
Kosovo,XK
Hong Kong,HK
Honduras,HN
Hrvatska,HR
Haiti,HT
Yemen,YE
Hungary,HU
Indonesia,ID
Mayotte,YT
Ireland,IE
Israel,IL
India,IN
South Africa,ZA
Iraq,IQ
Iran,IR
Iceland,IS
Italia,IT
Zambia,ZM
Zimbabwe,ZW
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts and Nevis,KN
North Korea,KP
South Korea,KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Laos,LA
Lebanon,LB
Saint Lucia,LC
Fürstentum Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Madagascar,MG
Marshall Islands,MH
Republic of Macedonia,MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macau,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
México,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Nigeria,NG
Nicaragua,NI
Nederland,NL
Norge,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Oman,OM
Panamá,PA
Perú,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Polska,PL
St. Pierre and Miquelon,PM
        
---------------------------------------------------------------------------
setup.py
---------------------------------------------------------------------------


import re
import os
import codecs
import pathlib
from os import path
from io import open
from setuptools import setup, find_packages
from pkg_resources import parse_requirements


def read_requirements(path):
    with open(path, "r") as f:
        requirements = f.read().splitlines()
        processed_requirements = []

        for req in requirements:
            # For git or other VCS links
            if req.startswith("git+") or "@" in req:
                pkg_name = re.search(r"(#egg=)([\w\-_]+)", req)
                if pkg_name:
                    processed_requirements.append(pkg_name.group(2))
                else:
                    # You may decide to raise an exception here,
                    # if you want to ensure every VCS link has an #egg=<package_name> at the end
                    continue
            else:
                processed_requirements.append(req)
        return processed_requirements


requirements = read_requirements("requirements.txt")
here = path.abspath(path.dirname(__file__))

with open(path.join(here, "README.md"), encoding="utf-8") as f:
    long_description = f.read()

# loading version from setup.py
with codecs.open(
    os.path.join(here, "template/__init__.py"), encoding="utf-8"
) as init_file:
    version_match = re.search(
        r"^__version__ = ['\"]([^'\"]*)['\"]", init_file.read(), re.M
    )
    version_string = version_match.group(1)

setup(
    name="bittensor_subnet_template",  # TODO(developer): Change this value to your module subnet name.
    version=version_string,
    description="bittensor_subnet_template",  # TODO(developer): Change this value to your module subnet description.
    long_description=long_description,
    long_description_content_type="text/markdown",
    url="https://github.com/opentensor/bittensor-subnet-template",  # TODO(developer): Change this url to your module subnet github url.
    author="bittensor.com",  # TODO(developer): Change this value to your module subnet author name.
    packages=find_packages(),
    include_package_data=True,
    author_email="",  # TODO(developer): Change this value to your module subnet author email.
    license="MIT",
    python_requires=">=3.8",
    install_requires=requirements,
    classifiers=[
        "Development Status :: 3 - Alpha",
        "Intended Audience :: Developers",
        "Topic :: Software Development :: Build Tools",
        # Pick your license as you wish
        "License :: OSI Approved :: MIT License",
        "Programming Language :: Python :: 3 :: Only",
        "Programming Language :: Python :: 3.8",
        "Programming Language :: Python :: 3.9",
        "Programming Language :: Python :: 3.10",
        "Topic :: Scientific/Engineering",
        "Topic :: Scientific/Engineering :: Mathematics",
        "Topic :: Scientific/Engineering :: Artificial Intelligence",
        "Topic :: Software Development",
        "Topic :: Software Development :: Libraries",
        "Topic :: Software Development :: Libraries :: Python Modules",
    ],
)

---------------------------------------------------------------------------
requirements.txt
---------------------------------------------------------------------------
bittensor==9.5.0
starlette>=0.30.0
pydantic>=2
rich>=13
pytest>=8
torch>=2
numpy>=1
setuptools>=68
pandas>=2

---------------------------------------------------------------------------
template/protocol.py
---------------------------------------------------------------------------
import typing
import bittensor as bt
from bittensor import Synapse
from pydantic import BaseModel, Field
from typing import Optional, Literal, List

# ----------------------------------------------------------------------
# PROTOCOL: Validator ↔ Miner for Skyscanner “cheapest flight” queries
# ----------------------------------------------------------------------

class FlightSearchRequest(Synapse, BaseModel):
    """
    Sent by the validator to request flight options from a miner.
    """
    date: str = Field(
        ...,
        description="Departure date in YYYY-MM-DD format"
    )
    origin: str = Field(
        ...,
        description="Origin city or airport name"
    )
    originId: str = Field(
        ...,
        description="Skyscanner SkyId for the origin airport"
    )
    destination: str = Field(
        ...,
        description="Destination city or airport name"
    )
    destinationId: str = Field(
        ...,
        description="Skyscanner SkyId for the destination airport"
    )
    cabinClass: Literal['economy', 'premiumeconomy', 'business', 'first'] = Field(
        default='economy',
        description="Cabin class for the search"
    )
    adults: int = Field(
        default=1,
        ge=1,
        description="Number of adult passengers (≥1)"
    )
    children: int = Field(
        default=0,
        ge=0,
        description="Number of child passengers"
    )
    infants: int = Field(
        default=0,
        ge=0,
        description="Number of infant passengers"
    )
    locale: str = Field(
        default='en-US',
        description="Locale for displayed results"
    )
    market: str = Field(
        default='US',
        description="Market/country code for pricing"
    )
    currency: str = Field(
        default='USD',
        description="Currency code for price values"
    )
    limit: Optional[int] = Field(
        default=1,
        ge=1,
        description="Maximum number of flight options to return"
    )
    non_stop: Optional[bool] = Field(
        default=False,
        description="If true, only include direct flights"
    )

    def deserialize(self) -> None:
        """
        Hook after deserialization; you could validate date formats here
        or convert to a datetime.date if you prefer.
        """
        pass


class FlightSearchResponse(Synapse, BaseModel):
    """
    Returned by the miner with details for one flight option.
    If you set limit>1, the validator can collect multiple of these.
    """
    market: str = Field(
        ...,
        description="Market/country code for pricing"
    )
    category: Literal['Cheapest', 'Fastest', 'Best'] = Field(
        ...,
        description="Type of flight option"
    )
    price: float = Field(
        ...,
        description="Total price amount"
    )
    currency: str = Field(
        ...,
        description="Currency code for the price"
    )
    departure_time: str = Field(
        ...,
        description="Departure timestamp (ISO 8601)"
    )
    arrival_time: str = Field(
        ...,
        description="Arrival timestamp (ISO 8601)"
    )
    departure_city: str = Field(
        ...,
        description="Name of departure city"
    )
    arrival_city: str = Field(
        ...,
        description="Name of arrival city"
    )
    stops: int = Field(
        ...,
        ge=0,
        description="Number of stops (0 = direct)"
    )
    carrier: str = Field(
        ...,
        description="Airline carrier name"
    )
    duration_days: float = Field(
        ...,
        gt=0,
        description="Total trip duration in days"
    )

    def deserialize(self) -> None:
        """
        Hook after deserialization; you could parse the timestamps
        into datetime objects here.
        """
        pass


class FlightSearchBatchRequest(Synapse, BaseModel):
    """
    Batch of flight search queries, each with potentially different market settings.
    """
    queries: List[FlightSearchRequest] = Field(
        ..., description="List of individual FlightSearchRequest objects"
    )

    def deserialize(self) -> None:
        pass


class FlightSearchBatchResponse(Synapse, BaseModel):
    """
    Batch response containing, for each query, a list of FlightSearchResponse objects.
    """
    responses: List[List[FlightSearchResponse]] = Field(
        ..., description="List of response lists corresponding to each query"
    )

    def deserialize(self) -> None:
        pass

class Dummy(bt.Synapse):
    """
    A simple dummy protocol representation which uses bt.Synapse as its base.
    This protocol helps in handling dummy request and response communication between
    the miner and the validator.

    Attributes:
    - dummy_input: An integer value representing the input request sent by the validator.
    - dummy_output: An optional integer value which, when filled, represents the response from the miner.
    """

    # Required request input, filled by sending dendrite caller.
    dummy_input: int

    # Optional request output, filled by receiving axon.
    dummy_output: typing.Optional[int] = None

    def deserialize(self) -> int:
        """
        Deserialize the dummy output. This method retrieves the response from
        the miner in the form of dummy_output, deserializes it and returns it
        as the output of the dendrite.query() call.

        Returns:
        - int: The deserialized response, which in this case is the value of dummy_output.

        Example:
        Assuming a Dummy instance has a dummy_output value of 5:
        >>> dummy_instance = Dummy(dummy_input=4)
        >>> dummy_instance.dummy_output = 5
        >>> dummy_instance.deserialize()
        5
        """
        return self.dummy_output

---------------------------------------------------------------------------
template/__init__.py
---------------------------------------------------------------------------


# TODO(developer): Change this value when updating your code base.
# Define the version of the template module.
__version__ = "0.0.0"
version_split = __version__.split(".")
__spec_version__ = (
    (1000 * int(version_split[0]))
    + (10 * int(version_split[1]))
    + (1 * int(version_split[2]))
)

# Import all submodules.
from . import protocol
from . import base
from . import validator
from . import api

---------------------------------------------------------------------------
template/mock.py
---------------------------------------------------------------------------
import time

import asyncio
import random
import bittensor as bt

from typing import List


class MockSubtensor(bt.MockSubtensor):
    def __init__(self, netuid, n=16, wallet=None, network="mock"):
        super().__init__(network=network)

        if not self.subnet_exists(netuid):
            self.create_subnet(netuid)

        # Register ourself (the validator) as a neuron at uid=0
        if wallet is not None:
            self.force_register_neuron(
                netuid=netuid,
                hotkey=wallet.hotkey.ss58_address,
                coldkey=wallet.coldkey.ss58_address,
                balance=100000,
                stake=100000,
            )

        # Register n mock neurons who will be miners
        for i in range(1, n + 1):
            self.force_register_neuron(
                netuid=netuid,
                hotkey=f"miner-hotkey-{i}",
                coldkey="mock-coldkey",
                balance=100000,
                stake=100000,
            )


class MockMetagraph(bt.metagraph):
    def __init__(self, netuid=1, network="mock", subtensor=None):
        super().__init__(netuid=netuid, network=network, sync=False)

        if subtensor is not None:
            self.subtensor = subtensor
        self.sync(subtensor=subtensor)

        for axon in self.axons:
            axon.ip = "127.0.0.0"
            axon.port = 8091

        bt.logging.info(f"Metagraph: {self}")
        bt.logging.info(f"Axons: {self.axons}")


class MockDendrite(bt.dendrite):
    """
    Replaces a real bittensor network request with a mock request that just returns some static response for all axons that are passed and adds some random delay.
    """

    def __init__(self, wallet):
        super().__init__(wallet)

    async def forward(
        self,
        axons: List[bt.axon],
        synapse: bt.Synapse = bt.Synapse(),
        timeout: float = 12,
        deserialize: bool = True,
        run_async: bool = True,
        streaming: bool = False,
    ):
        if streaming:
            raise NotImplementedError("Streaming not implemented yet.")

        async def query_all_axons(streaming: bool):
            """Queries all axons for responses."""

            async def single_axon_response(i, axon):
                """Queries a single axon for a response."""

                start_time = time.time()
                s = synapse.copy()
                # Attach some more required data so it looks real
                s = self.preprocess_synapse_for_request(axon, s, timeout)
                # We just want to mock the response, so we'll just fill in some data
                process_time = random.random()
                if process_time < timeout:
                    s.dendrite.process_time = str(time.time() - start_time)
                    # Update the status code and status message of the dendrite to match the axon
                    # TODO (developer): replace with your own expected synapse data
                    s.dummy_output = s.dummy_input * 2
                    s.dendrite.status_code = 200
                    s.dendrite.status_message = "OK"
                    synapse.dendrite.process_time = str(process_time)
                else:
                    s.dummy_output = 0
                    s.dendrite.status_code = 408
                    s.dendrite.status_message = "Timeout"
                    synapse.dendrite.process_time = str(timeout)

                # Return the updated synapse object after deserializing if requested
                if deserialize:
                    return s.deserialize()
                else:
                    return s

            return await asyncio.gather(
                *(
                    single_axon_response(i, target_axon)
                    for i, target_axon in enumerate(axons)
                )
            )

        return await query_all_axons(streaming)

    def __str__(self) -> str:
        """
        Returns a string representation of the Dendrite object.

        Returns:
            str: The string representation of the Dendrite object in the format "dendrite(<user_wallet_address>)".
        """
        return "MockDendrite({})".format(self.keypair.ss58_address)

---------------------------------------------------------------------------
neurons/validator.py
---------------------------------------------------------------------------
import time
import pandas as pd
import bittensor as bt
import random
import numpy as np
from typing import List
import datetime

from template.base.validator import BaseValidatorNeuron
from template.protocol import (
    FlightSearchRequest,
    FlightSearchBatchRequest,
    FlightSearchBatchResponse,
    FlightSearchResponse
)
from template.utils.uids import get_random_uids
from template.utils.misc import generate_random_date

class Validator(BaseValidatorNeuron):
    """
    Your validator neuron class for batched flight search.
    Implements:
    - Generating multiple flight search queries for different markets
    - Querying miners with a batch request
    - Gathering all responses
    - Rewarding miners
    - Updating and saving scores
    """


    def __init__(self, config=None):
        super().__init__(config=config)
        bt.logging.info("Loading validator state")
        self.load_state()

        # Load markets list
        markets_file = self.config.get('markets_file', '/root/subnet_test/bittensor-subnet-template/markets.csv')
        try:
            df_markets = pd.read_csv(markets_file)
            self.markets = df_markets['MarketCode'].dropna().tolist()
        except Exception as e:
            bt.logging.error(f"Failed to load markets: {e}")
            self.markets = []

        # Load airports list
        airports_file = self.config.get('airports_file', '/root/subnet_test/bittensor-subnet-template/total_airports.csv')
        try:
            df_airports = pd.read_csv(airports_file)
            # Filter only airports
            self.airports = df_airports[df_airports['entityType']=='AIRPORT'].to_dict('records')
        except Exception as e:
            bt.logging.error(f"Failed to load airports: {e}")
            self.airports = []

        # Determine batch size
        self.batch_size = min(len(self.markets), self.config.get('batch_size', 10))

    async def forward(self, synapse: FlightSearchRequest) -> List[FlightSearchResponse]:
        """
        Batch and dispatch flight search queries to miners.
        """
        # 1. Generate batch queries for different markets
        queries = []
        for _ in range(self.batch_size):
            # Pick random market and two distinct airports
            market = random.choice(self.markets)
            origin, destination = random.sample(self.airports, 2)
            _, random_date = generate_random_date() 

            q = FlightSearchRequest(
                date=random_date,
                origin=origin['skyId'],
                originId=origin['entityId'],
                destination=destination['skyId'],
                destinationId=destination['entityId'],
                cabinClass=synapse.cabinClass,
                adults=synapse.adults,
                children=synapse.children,
                infants=synapse.infants,
                locale=synapse.locale,
                market=market,
                currency=synapse.currency,
                limit=1,
                non_stop=synapse.non_stop,
            )
            queries.append(q)
        batch = FlightSearchBatchRequest(queries=queries)
        bt.logging.info(f"Dispatching batch of {len(queries)}")

        # 2. Select miners and send batch
        miner_uids = get_random_uids(self, k=self.batch_size)
        axons = [self.metagraph.axons[uid] for uid in miner_uids]
        batch_responses: List[FlightSearchBatchResponse] = await self.dendrite(
            axons=axons,
            synapse=batch,
            deserialize=True
        )
        bt.logging.info(f"Received {len(batch_responses)} batch responses")

        # 3. Collect all individual responses
        all_responses: List[FlightSearchResponse] = []
        for batch_resp in batch_responses:
            for resp_list in batch_resp.responses:
                all_responses.extend(resp_list)

        if not all_responses:
            bt.logging.warning("No flight options returned from miners")
            return []

        # 4. Sort and reward
        all_responses.sort(key=lambda r: r.price)
        best_price = all_responses[0].price
        for resp in all_responses:
            profit = max(0.0, best_price - resp.price)
            bt.logging.info(f"Rewarding miner {resp.uid} profit {profit}")
            self.backpropagate(resp, profit)
        self.save_state()

        # 5. Return top results (based on original request limit)
        return all_responses[:synapse.limit]

    def backpropagate(self, synapse: FlightSearchResponse, profit: float) -> None:
        bt.logging.info(f"Backpropagating profit {profit} for synapse: {synapse}")
        super().backpropagate(synapse, profit)

if __name__ == "__main__":
    with Validator() as validator:
        while True:
            bt.logging.info(f"Validator running... {time.time()}")
            time.sleep(5)

---------------------------------------------------------------------------
neurons/__init__.py
---------------------------------------------------------------------------

---------------------------------------------------------------------------
neurons/miner.py
---------------------------------------------------------------------------
import time
import typing
import bittensor as bt
import template
from template.base.miner import BaseMinerNeuron


class Miner(BaseMinerNeuron):
    """
    Your miner neuron class. You should use this class to define your miner's behavior. In particular, you should replace the forward function with your own logic. You may also want to override the blacklist and priority functions according to your needs.

    This class inherits from the BaseMinerNeuron class, which in turn inherits from BaseNeuron. The BaseNeuron class takes care of routine tasks such as setting up wallet, subtensor, metagraph, logging directory, parsing config, etc. You can override any of the methods in BaseNeuron if you need to customize the behavior.

    This class provides reasonable default behavior for a miner such as blacklisting unrecognized hotkeys, prioritizing requests based on stake, and forwarding requests to the forward function. If you need to define custom
    """

    def __init__(self, config=None):
        super(Miner, self).__init__(config=config)

        # TODO(developer): Anything specific to your use case you can do here

    async def forward(
        self, synapse: template.protocol.Dummy
    ) -> template.protocol.Dummy:
        """
        Processes the incoming 'Dummy' synapse by performing a predefined operation on the input data.
        This method should be replaced with actual logic relevant to the miner's purpose.

        Args:
            synapse (template.protocol.Dummy): The synapse object containing the 'dummy_input' data.

        Returns:
            template.protocol.Dummy: The synapse object with the 'dummy_output' field set to twice the 'dummy_input' value.

        The 'forward' function is a placeholder and should be overridden with logic that is appropriate for
        the miner's intended operation. This method demonstrates a basic transformation of input data.
        """
        # TODO(developer): Replace with actual implementation logic.
        synapse.dummy_output = synapse.dummy_input * 2
        return synapse

    async def blacklist(
        self, synapse: template.protocol.Dummy
    ) -> typing.Tuple[bool, str]:
        """
        Determines whether an incoming request should be blacklisted and thus ignored. Your implementation should
        define the logic for blacklisting requests based on your needs and desired security parameters.

        Blacklist runs before the synapse data has been deserialized (i.e. before synapse.data is available).
        The synapse is instead contracted via the headers of the request. It is important to blacklist
        requests before they are deserialized to avoid wasting resources on requests that will be ignored.

        Args:
            synapse (template.protocol.Dummy): A synapse object constructed from the headers of the incoming request.

        Returns:
            Tuple[bool, str]: A tuple containing a boolean indicating whether the synapse's hotkey is blacklisted,
                            and a string providing the reason for the decision.

        This function is a security measure to prevent resource wastage on undesired requests. It should be enhanced
        to include checks against the metagraph for entity registration, validator status, and sufficient stake
        before deserialization of synapse data to minimize processing overhead.

        Example blacklist logic:
        - Reject if the hotkey is not a registered entity within the metagraph.
        - Consider blacklisting entities that are not validators or have insufficient stake.

        In practice it would be wise to blacklist requests from entities that are not validators, or do not have
        enough stake. This can be checked via metagraph.S and metagraph.validator_permit. You can always attain
        the uid of the sender via a metagraph.hotkeys.index( synapse.dendrite.hotkey ) call.

        Otherwise, allow the request to be processed further.
        """

        if synapse.dendrite is None or synapse.dendrite.hotkey is None:
            bt.logging.warning(
                "Received a request without a dendrite or hotkey."
            )
            return True, "Missing dendrite or hotkey"

        # TODO(developer): Define how miners should blacklist requests.
        uid = self.metagraph.hotkeys.index(synapse.dendrite.hotkey)
        if (
            not self.config.blacklist.allow_non_registered
            and synapse.dendrite.hotkey not in self.metagraph.hotkeys
        ):
            # Ignore requests from un-registered entities.
            bt.logging.trace(
